p_id,week
120,['01-29-2023']
120,['02-12-2023']
120,['02-19-2023']
120,['03-05-2023']
120,['03-12-2023']
120,['03-26-2023']
120,['04-16-2023']
120,['05-28-2023']
121,['05-29-2022']
121,['06-12-2022']
121,['06-19-2022']
121,['06-26-2022']
121,['07-10-2022']
121,['07-17-2022']
121,['08-07-2022']
121,['08-21-2022']
121,['08-28-2022']
121,['09-18-2022']
121,['09-25-2022']
121,['10-02-2022']
121,['10-30-2022']
121,['11-06-2022']
121,['11-13-2022']
121,['11-20-2022']
121,['11-27-2022']
121,['12-11-2022']
121,['01-15-2023']
121,['02-05-2023']
121,['02-12-2023']
121,['03-26-2023']
121,['04-02-2023']
121,['04-23-2023']
121,['04-30-2023']
121,['05-07-2023']
121,['05-28-2023']
122,['06-05-2022']
122,['06-12-2022']
122,['06-19-2022']
122,['07-03-2022']
122,['08-07-2022']
122,['08-14-2022']
122,['08-21-2022']
122,['09-04-2022']
122,['09-11-2022']
122,['09-18-2022']
122,['10-09-2022']
122,['10-30-2022']
122,['11-13-2022']
122,['12-11-2022']
122,['12-18-2022']
122,['12-25-2022']
122,['01-01-2023']
122,['01-15-2023']
122,['02-05-2023']
122,['02-26-2023']
122,['03-05-2023']
122,['03-26-2023']
122,['04-02-2023']
122,['04-23-2023']
122,['05-07-2023']
122,['05-21-2023']
122,['05-28-2023']
123,['05-29-2022']
123,['06-05-2022']
123,['06-12-2022']
123,['06-26-2022']
123,['07-03-2022']
123,['07-10-2022']
123,['07-24-2022']
123,['07-31-2022']
123,['08-07-2022']
123,['08-14-2022']
123,['08-21-2022']
123,['09-18-2022']
123,['10-02-2022']
123,['10-09-2022']
123,['10-30-2022']
123,['11-06-2022']
123,['11-13-2022']
123,['12-11-2022']
123,['12-25-2022']
123,['01-08-2023']
123,['01-15-2023']
123,['02-19-2023']
123,['02-26-2023']
123,['03-05-2023']
123,['03-12-2023']
123,['03-19-2023']
123,['04-09-2023']
123,['04-16-2023']
123,['04-23-2023']
123,['05-14-2023']
123,['05-21-2023']
123,['05-28-2023']
124,['06-05-2022']
124,['06-19-2022']
124,['07-24-2022']
124,['07-31-2022']
124,['08-28-2022']
124,['09-04-2022']
124,['09-18-2022']
124,['09-25-2022']
124,['10-02-2022']
124,['12-11-2022']
124,['12-18-2022']
124,['12-25-2022']
124,['01-01-2023']
124,['01-15-2023']
124,['01-29-2023']
124,['02-26-2023']
124,['04-09-2023']
124,['04-16-2023']
124,['05-14-2023']
124,['05-21-2023']
125,['06-05-2022']
125,['06-12-2022']
125,['07-17-2022']
125,['08-07-2022']
125,['08-28-2022']
125,['10-09-2022']
125,['10-23-2022']
125,['11-13-2022']
125,['11-20-2022']
125,['11-27-2022']
125,['12-04-2022']
125,['12-11-2022']
125,['12-18-2022']
125,['01-08-2023']
125,['01-29-2023']
125,['02-12-2023']
125,['02-19-2023']
125,['02-26-2023']
125,['03-05-2023']
125,['03-26-2023']
125,['04-02-2023']
125,['04-09-2023']
125,['04-23-2023']
125,['04-30-2023']
125,['05-14-2023']
126,['05-29-2022']
126,['06-05-2022']
126,['06-12-2022']
126,['06-19-2022']
126,['07-24-2022']
126,['08-28-2022']
126,['09-04-2022']
126,['09-11-2022']
126,['09-18-2022']
126,['10-09-2022']
126,['10-16-2022']
126,['10-23-2022']
126,['10-30-2022']
126,['11-06-2022']
126,['11-13-2022']
126,['12-04-2022']
126,['12-11-2022']
126,['12-18-2022']
126,['01-01-2023']
126,['01-15-2023']
126,['01-22-2023']
126,['01-29-2023']
126,['02-19-2023']
126,['03-05-2023']
126,['03-26-2023']
126,['04-16-2023']
126,['04-23-2023']
126,['05-21-2023']
126,['05-28-2023']
127,['05-29-2022']
127,['07-10-2022']
127,['07-17-2022']
127,['07-31-2022']
127,['08-28-2022']
127,['09-11-2022']
127,['10-02-2022']
127,['10-23-2022']
127,['10-30-2022']
127,['11-06-2022']
127,['11-20-2022']
127,['12-11-2022']
127,['12-18-2022']
127,['12-25-2022']
127,['01-01-2023']
127,['01-08-2023']
127,['01-15-2023']
127,['01-29-2023']
127,['02-12-2023']
127,['02-19-2023']
127,['02-26-2023']
127,['03-26-2023']
127,['04-23-2023']
127,['04-30-2023']
127,['05-07-2023']
128,['06-12-2022']
128,['06-26-2022']
128,['07-17-2022']
128,['07-24-2022']
128,['08-21-2022']
128,['08-28-2022']
128,['09-25-2022']
128,['10-09-2022']
128,['10-16-2022']
128,['12-04-2022']
128,['12-11-2022']
128,['12-18-2022']
128,['01-15-2023']
128,['02-19-2023']
128,['02-26-2023']
128,['03-05-2023']
128,['03-26-2023']
128,['04-02-2023']
128,['04-09-2023']
128,['04-23-2023']
128,['04-30-2023']
128,['05-07-2023']
128,['05-14-2023']
129,['05-29-2022']
129,['06-05-2022']
129,['06-12-2022']
129,['06-26-2022']
129,['07-03-2022']
129,['07-24-2022']
129,['07-31-2022']
129,['08-07-2022']
129,['08-14-2022']
129,['08-28-2022']
129,['09-18-2022']
129,['09-25-2022']
129,['10-16-2022']
129,['10-23-2022']
129,['11-13-2022']
129,['11-27-2022']
129,['12-04-2022']
129,['01-01-2023']
129,['01-08-2023']
129,['01-15-2023']
129,['02-12-2023']
129,['02-26-2023']
129,['03-05-2023']
129,['04-09-2023']
129,['04-30-2023']
129,['05-07-2023']
129,['05-21-2023']
130,['06-12-2022']
130,['06-19-2022']
130,['07-03-2022']
130,['07-10-2022']
130,['07-24-2022']
130,['08-07-2022']
130,['08-14-2022']
130,['08-21-2022']
130,['08-28-2022']
130,['09-11-2022']
130,['10-16-2022']
130,['11-13-2022']
130,['11-27-2022']
130,['12-25-2022']
130,['01-15-2023']
130,['01-22-2023']
130,['01-29-2023']
130,['02-12-2023']
130,['02-26-2023']
130,['03-12-2023']
130,['03-26-2023']
130,['04-02-2023']
130,['04-09-2023']
130,['04-16-2023']
130,['04-23-2023']
130,['04-30-2023']
130,['05-14-2023']
130,['05-21-2023']
130,['05-28-2023']
131,['05-29-2022']
131,['06-05-2022']
131,['07-10-2022']
131,['07-17-2022']
131,['07-31-2022']
131,['09-04-2022']
131,['09-11-2022']
131,['09-18-2022']
131,['09-25-2022']
131,['10-30-2022']
131,['11-06-2022']
131,['11-13-2022']
131,['11-27-2022']
131,['12-04-2022']
131,['12-11-2022']
131,['12-18-2022']
131,['01-15-2023']
131,['01-22-2023']
131,['01-29-2023']
131,['02-05-2023']
131,['02-12-2023']
131,['03-26-2023']
131,['04-02-2023']
131,['04-16-2023']
131,['05-21-2023']
131,['05-28-2023']
132,['05-29-2022']
132,['06-05-2022']
132,['06-12-2022']
132,['06-19-2022']
132,['07-24-2022']
132,['08-21-2022']
132,['08-28-2022']
132,['09-04-2022']
132,['09-11-2022']
132,['09-18-2022']
132,['10-23-2022']
132,['10-30-2022']
132,['11-13-2022']
132,['12-04-2022']
132,['01-08-2023']
132,['01-15-2023']
132,['03-12-2023']
132,['03-19-2023']
132,['03-26-2023']
132,['04-02-2023']
132,['04-09-2023']
132,['04-30-2023']
132,['05-07-2023']
132,['05-14-2023']
132,['05-28-2023']
133,['06-05-2022']
133,['06-19-2022']
133,['07-03-2022']
133,['07-10-2022']
133,['08-07-2022']
133,['08-14-2022']
133,['08-21-2022']
133,['09-25-2022']
133,['10-02-2022']
133,['10-16-2022']
133,['11-13-2022']
133,['11-20-2022']
133,['12-04-2022']
133,['12-11-2022']
133,['01-15-2023']
133,['02-12-2023']
133,['03-05-2023']
133,['03-19-2023']
133,['04-02-2023']
133,['04-30-2023']
133,['05-14-2023']
133,['05-28-2023']
134,['05-29-2022']
134,['06-05-2022']
134,['06-26-2022']
134,['07-03-2022']
134,['07-10-2022']
134,['07-17-2022']
134,['07-24-2022']
134,['07-31-2022']
134,['08-07-2022']
134,['09-04-2022']
134,['09-25-2022']
134,['10-02-2022']
134,['10-30-2022']
134,['11-06-2022']
134,['11-20-2022']
134,['12-11-2022']
134,['12-25-2022']
134,['01-01-2023']
134,['01-08-2023']
134,['01-15-2023']
134,['01-22-2023']
134,['02-05-2023']
134,['02-19-2023']
134,['02-26-2023']
134,['03-05-2023']
134,['04-02-2023']
134,['04-23-2023']
134,['04-30-2023']
134,['05-14-2023']
135,['06-05-2022']
135,['06-26-2022']
135,['07-10-2022']
135,['07-17-2022']
135,['07-31-2022']
135,['08-14-2022']
135,['08-21-2022']
135,['08-28-2022']
135,['09-04-2022']
135,['09-11-2022']
135,['10-09-2022']
135,['10-23-2022']
135,['10-30-2022']
135,['11-06-2022']
135,['11-20-2022']
135,['12-11-2022']
135,['12-18-2022']
135,['12-25-2022']
135,['01-08-2023']
135,['01-15-2023']
135,['01-22-2023']
135,['01-29-2023']
135,['02-19-2023']
135,['02-26-2023']
135,['03-12-2023']
135,['03-26-2023']
135,['04-16-2023']
135,['04-23-2023']
135,['04-30-2023']
135,['05-07-2023']
135,['05-14-2023']
135,['05-21-2023']
136,['05-29-2022']
136,['06-05-2022']
136,['06-12-2022']
136,['06-26-2022']
136,['08-21-2022']
136,['09-11-2022']
136,['09-25-2022']
136,['10-02-2022']
136,['11-13-2022']
136,['12-04-2022']
136,['12-25-2022']
136,['01-08-2023']
136,['02-05-2023']
136,['02-19-2023']
136,['02-26-2023']
136,['03-12-2023']
136,['03-19-2023']
136,['03-26-2023']
136,['04-02-2023']
136,['04-09-2023']
136,['04-16-2023']
136,['04-23-2023']
136,['04-30-2023']
136,['05-07-2023']
136,['05-21-2023']
136,['05-28-2023']
137,['06-05-2022']
137,['06-12-2022']
137,['06-26-2022']
137,['07-31-2022']
137,['08-07-2022']
137,['08-14-2022']
137,['08-28-2022']
137,['09-04-2022']
137,['09-11-2022']
137,['09-18-2022']
137,['10-02-2022']
137,['10-23-2022']
137,['12-04-2022']
137,['12-25-2022']
137,['01-08-2023']
137,['01-22-2023']
137,['01-29-2023']
137,['02-05-2023']
137,['03-12-2023']
137,['03-19-2023']
137,['04-09-2023']
137,['04-23-2023']
137,['05-21-2023']
137,['05-28-2023']
138,['06-26-2022']
138,['07-03-2022']
138,['07-10-2022']
138,['07-24-2022']
138,['07-31-2022']
138,['08-07-2022']
138,['08-14-2022']
138,['08-21-2022']
138,['10-02-2022']
138,['10-09-2022']
138,['11-06-2022']
138,['11-13-2022']
138,['12-04-2022']
138,['12-18-2022']
138,['01-15-2023']
138,['02-12-2023']
138,['02-19-2023']
138,['02-26-2023']
138,['03-05-2023']
138,['03-12-2023']
138,['03-19-2023']
138,['03-26-2023']
138,['04-02-2023']
138,['04-23-2023']
138,['05-07-2023']
138,['05-21-2023']
138,['05-28-2023']
139,['06-05-2022']
139,['06-12-2022']
139,['06-19-2022']
139,['07-03-2022']
139,['08-21-2022']
139,['09-18-2022']
139,['09-25-2022']
139,['10-02-2022']
139,['10-09-2022']
139,['10-16-2022']
139,['10-23-2022']
139,['11-13-2022']
139,['11-20-2022']
139,['11-27-2022']
139,['12-04-2022']
139,['01-01-2023']
139,['01-08-2023']
139,['02-05-2023']
139,['02-19-2023']
139,['03-05-2023']
139,['03-12-2023']
139,['03-19-2023']
139,['03-26-2023']
139,['04-16-2023']
139,['04-30-2023']
139,['05-07-2023']
139,['05-14-2023']
139,['05-28-2023']
140,['05-29-2022']
140,['06-26-2022']
140,['07-03-2022']
140,['07-10-2022']
140,['07-24-2022']
140,['08-07-2022']
140,['08-14-2022']
140,['09-04-2022']
140,['09-18-2022']
140,['09-25-2022']
140,['10-02-2022']
140,['10-16-2022']
140,['11-06-2022']
140,['11-27-2022']
140,['12-04-2022']
140,['12-18-2022']
140,['12-25-2022']
140,['01-08-2023']
140,['01-22-2023']
140,['01-29-2023']
140,['02-12-2023']
140,['02-19-2023']
140,['03-05-2023']
140,['03-12-2023']
140,['03-26-2023']
140,['04-02-2023']
140,['04-09-2023']
140,['05-07-2023']
140,['05-14-2023']
141,['05-29-2022']
141,['07-03-2022']
141,['07-10-2022']
141,['07-24-2022']
141,['07-31-2022']
141,['08-07-2022']
141,['09-04-2022']
141,['09-11-2022']
141,['09-25-2022']
141,['10-09-2022']
141,['10-16-2022']
141,['10-23-2022']
141,['11-06-2022']
141,['12-04-2022']
141,['12-11-2022']
141,['12-18-2022']
141,['12-25-2022']
141,['01-22-2023']
141,['01-29-2023']
141,['02-19-2023']
141,['02-26-2023']
141,['03-05-2023']
141,['03-19-2023']
141,['03-26-2023']
141,['04-09-2023']
141,['05-28-2023']
142,['06-26-2022']
142,['07-10-2022']
142,['07-17-2022']
142,['07-24-2022']
142,['08-21-2022']
142,['10-09-2022']
142,['10-16-2022']
142,['10-30-2022']
142,['11-06-2022']
142,['11-13-2022']
142,['11-20-2022']
142,['12-18-2022']
142,['12-25-2022']
142,['01-01-2023']
142,['01-08-2023']
142,['01-15-2023']
142,['01-29-2023']
142,['02-26-2023']
142,['03-05-2023']
142,['03-12-2023']
142,['03-19-2023']
142,['04-02-2023']
142,['04-09-2023']
142,['04-16-2023']
142,['04-23-2023']
142,['04-30-2023']
143,['06-19-2022']
143,['07-03-2022']
143,['07-24-2022']
143,['09-04-2022']
143,['09-11-2022']
143,['09-18-2022']
143,['09-25-2022']
143,['10-02-2022']
143,['10-30-2022']
143,['11-06-2022']
143,['11-13-2022']
143,['11-27-2022']
143,['12-04-2022']
143,['12-11-2022']
143,['12-25-2022']
143,['01-08-2023']
143,['01-29-2023']
143,['02-12-2023']
143,['02-19-2023']
143,['02-26-2023']
143,['03-12-2023']
143,['03-19-2023']
143,['03-26-2023']
143,['04-02-2023']
143,['04-09-2023']
143,['05-07-2023']
143,['05-28-2023']
144,['05-29-2022']
144,['07-10-2022']
144,['07-24-2022']
144,['08-07-2022']
144,['08-21-2022']
144,['08-28-2022']
144,['09-04-2022']
144,['09-18-2022']
144,['10-30-2022']
144,['11-06-2022']
144,['12-04-2022']
144,['12-25-2022']
144,['01-01-2023']
144,['01-08-2023']
144,['01-22-2023']
144,['02-05-2023']
144,['02-19-2023']
144,['02-26-2023']
144,['03-19-2023']
144,['04-16-2023']
144,['04-30-2023']
144,['05-07-2023']
144,['05-14-2023']
144,['05-28-2023']
145,['06-12-2022']
145,['06-19-2022']
145,['07-03-2022']
145,['07-10-2022']
145,['07-17-2022']
145,['07-31-2022']
145,['08-07-2022']
145,['08-14-2022']
145,['09-04-2022']
145,['09-11-2022']
145,['09-18-2022']
145,['10-02-2022']
145,['10-23-2022']
145,['11-06-2022']
145,['12-04-2022']
145,['12-11-2022']
145,['12-18-2022']
145,['01-01-2023']
145,['01-15-2023']
145,['01-22-2023']
145,['01-29-2023']
145,['02-26-2023']
145,['03-05-2023']
145,['03-19-2023']
145,['04-30-2023']
145,['05-21-2023']
146,['05-29-2022']
146,['06-05-2022']
146,['06-12-2022']
146,['07-10-2022']
146,['08-28-2022']
146,['09-04-2022']
146,['09-18-2022']
146,['10-02-2022']
146,['10-09-2022']
146,['10-16-2022']
146,['10-23-2022']
146,['11-27-2022']
146,['12-18-2022']
146,['12-25-2022']
146,['01-01-2023']
146,['01-08-2023']
146,['01-15-2023']
146,['01-22-2023']
146,['01-29-2023']
146,['02-05-2023']
146,['02-19-2023']
146,['03-05-2023']
146,['04-23-2023']
146,['05-21-2023']
146,['05-28-2023']
147,['05-29-2022']
147,['06-05-2022']
147,['06-12-2022']
147,['06-19-2022']
147,['07-17-2022']
147,['07-24-2022']
147,['08-07-2022']
147,['08-14-2022']
147,['08-21-2022']
147,['08-28-2022']
147,['09-04-2022']
147,['09-18-2022']
147,['09-25-2022']
147,['10-02-2022']
147,['10-16-2022']
147,['11-13-2022']
147,['11-20-2022']
147,['11-27-2022']
147,['12-04-2022']
147,['12-18-2022']
147,['01-08-2023']
147,['01-15-2023']
147,['01-29-2023']
147,['02-05-2023']
147,['02-26-2023']
147,['03-19-2023']
147,['04-02-2023']
147,['04-09-2023']
147,['04-16-2023']
147,['04-30-2023']
147,['05-14-2023']
147,['05-21-2023']
147,['05-28-2023']
148,['06-12-2022']
148,['06-19-2022']
148,['07-03-2022']
148,['07-10-2022']
148,['07-24-2022']
148,['07-31-2022']
148,['08-14-2022']
148,['09-04-2022']
148,['09-11-2022']
148,['10-02-2022']
148,['10-09-2022']
148,['10-16-2022']
148,['10-23-2022']
148,['10-30-2022']
148,['11-20-2022']
148,['11-27-2022']
148,['12-04-2022']
148,['12-18-2022']
148,['01-08-2023']
148,['01-15-2023']
148,['01-22-2023']
148,['02-12-2023']
148,['02-26-2023']
148,['03-05-2023']
148,['04-02-2023']
148,['04-23-2023']
148,['04-30-2023']
148,['05-07-2023']
148,['05-21-2023']
148,['05-28-2023']
149,['06-05-2022']
149,['07-03-2022']
149,['07-10-2022']
149,['08-07-2022']
149,['08-21-2022']
149,['09-04-2022']
149,['09-11-2022']
149,['09-18-2022']
149,['10-23-2022']
149,['11-20-2022']
149,['12-04-2022']
149,['12-11-2022']
149,['01-01-2023']
149,['01-22-2023']
149,['02-05-2023']
149,['02-12-2023']
149,['02-19-2023']
149,['03-12-2023']
149,['03-19-2023']
149,['04-02-2023']
149,['04-16-2023']
149,['04-23-2023']
149,['05-14-2023']
149,['05-21-2023']
150,['06-12-2022']
150,['07-03-2022']
150,['07-17-2022']
150,['08-14-2022']
150,['08-28-2022']
150,['09-11-2022']
150,['09-18-2022']
150,['09-25-2022']
150,['10-02-2022']
150,['10-09-2022']
150,['10-30-2022']
150,['11-20-2022']
150,['12-04-2022']
150,['12-11-2022']
150,['01-08-2023']
150,['01-15-2023']
150,['01-22-2023']
150,['01-29-2023']
150,['02-05-2023']
150,['02-19-2023']
150,['02-26-2023']
150,['03-12-2023']
150,['03-26-2023']
150,['04-09-2023']
150,['04-16-2023']
150,['05-07-2023']
150,['05-21-2023']
151,['05-29-2022']
151,['06-12-2022']
151,['06-26-2022']
151,['07-03-2022']
151,['07-24-2022']
151,['07-31-2022']
151,['08-07-2022']
151,['08-14-2022']
151,['08-28-2022']
151,['09-04-2022']
151,['09-11-2022']
151,['09-25-2022']
151,['10-23-2022']
151,['10-30-2022']
151,['11-20-2022']
151,['12-04-2022']
151,['12-11-2022']
151,['02-12-2023']
151,['03-12-2023']
151,['03-19-2023']
151,['04-23-2023']
151,['05-07-2023']
152,['05-29-2022']
152,['06-05-2022']
152,['06-12-2022']
152,['06-19-2022']
152,['07-03-2022']
152,['07-10-2022']
152,['07-31-2022']
152,['08-14-2022']
152,['08-28-2022']
152,['09-18-2022']
152,['09-25-2022']
152,['10-02-2022']
152,['10-09-2022']
152,['10-30-2022']
152,['11-06-2022']
152,['12-18-2022']
152,['01-01-2023']
152,['01-15-2023']
152,['02-05-2023']
152,['02-19-2023']
152,['03-12-2023']
152,['04-09-2023']
152,['04-23-2023']
152,['04-30-2023']
152,['05-07-2023']
152,['05-21-2023']
152,['05-28-2023']
153,['06-26-2022']
153,['07-10-2022']
153,['07-17-2022']
153,['07-24-2022']
153,['08-07-2022']
153,['08-14-2022']
153,['08-21-2022']
153,['09-04-2022']
153,['09-11-2022']
153,['09-18-2022']
153,['10-16-2022']
153,['10-23-2022']
153,['10-30-2022']
153,['11-06-2022']
153,['11-27-2022']
153,['12-11-2022']
153,['01-01-2023']
153,['01-08-2023']
153,['01-22-2023']
153,['01-29-2023']
153,['02-12-2023']
153,['02-19-2023']
153,['02-26-2023']
153,['03-05-2023']
153,['03-19-2023']
153,['03-26-2023']
153,['04-09-2023']
153,['04-16-2023']
153,['04-23-2023']
153,['04-30-2023']
153,['05-28-2023']
154,['05-29-2022']
154,['06-05-2022']
154,['06-19-2022']
154,['06-26-2022']
154,['07-03-2022']
154,['07-24-2022']
154,['07-31-2022']
154,['08-21-2022']
154,['08-28-2022']
154,['09-04-2022']
154,['09-25-2022']
154,['10-09-2022']
154,['10-16-2022']
154,['10-30-2022']
154,['11-06-2022']
154,['12-11-2022']
154,['12-18-2022']
154,['01-01-2023']
154,['01-15-2023']
154,['02-05-2023']
154,['02-12-2023']
154,['02-19-2023']
154,['03-05-2023']
154,['03-12-2023']
154,['03-26-2023']
154,['04-02-2023']
154,['04-09-2023']
154,['04-16-2023']
154,['04-23-2023']
154,['04-30-2023']
154,['05-07-2023']
154,['05-14-2023']
154,['05-28-2023']
155,['05-29-2022']
155,['06-12-2022']
155,['07-03-2022']
155,['07-17-2022']
155,['07-24-2022']
155,['07-31-2022']
155,['08-07-2022']
155,['08-14-2022']
155,['09-04-2022']
155,['09-11-2022']
155,['09-18-2022']
155,['10-16-2022']
155,['10-23-2022']
155,['11-06-2022']
155,['11-13-2022']
155,['11-20-2022']
155,['12-04-2022']
155,['12-11-2022']
155,['01-15-2023']
155,['01-29-2023']
155,['02-05-2023']
155,['02-19-2023']
155,['02-26-2023']
155,['03-05-2023']
155,['03-12-2023']
155,['03-19-2023']
155,['03-26-2023']
155,['04-02-2023']
155,['05-07-2023']
155,['05-28-2023']
156,['05-29-2022']
156,['06-05-2022']
156,['06-12-2022']
156,['07-24-2022']
156,['08-07-2022']
156,['08-21-2022']
156,['08-28-2022']
156,['09-04-2022']
156,['09-18-2022']
156,['10-23-2022']
156,['10-30-2022']
156,['11-06-2022']
156,['12-11-2022']
156,['12-18-2022']
156,['12-25-2022']
156,['01-01-2023']
156,['01-15-2023']
156,['01-22-2023']
156,['02-12-2023']
156,['02-19-2023']
156,['02-26-2023']
156,['03-12-2023']
156,['03-19-2023']
156,['04-02-2023']
156,['04-09-2023']
156,['04-16-2023']
156,['04-30-2023']
156,['05-07-2023']
156,['05-28-2023']
157,['06-05-2022']
157,['06-19-2022']
157,['06-26-2022']
157,['07-03-2022']
157,['07-24-2022']
157,['07-31-2022']
157,['08-28-2022']
157,['09-04-2022']
157,['09-11-2022']
157,['09-18-2022']
157,['09-25-2022']
157,['10-02-2022']
157,['10-09-2022']
157,['10-23-2022']
157,['11-20-2022']
157,['12-04-2022']
157,['12-11-2022']
157,['12-18-2022']
157,['02-05-2023']
157,['02-12-2023']
157,['03-05-2023']
157,['03-12-2023']
157,['03-19-2023']
157,['03-26-2023']
157,['04-02-2023']
157,['04-09-2023']
157,['04-16-2023']
157,['04-23-2023']
157,['04-30-2023']
157,['05-28-2023']
158,['05-29-2022']
158,['06-05-2022']
158,['06-12-2022']
158,['06-19-2022']
158,['06-26-2022']
158,['07-10-2022']
158,['08-21-2022']
158,['09-25-2022']
158,['10-09-2022']
158,['10-16-2022']
158,['10-23-2022']
158,['11-20-2022']
158,['11-27-2022']
158,['12-18-2022']
158,['12-25-2022']
158,['01-01-2023']
158,['01-08-2023']
158,['01-15-2023']
158,['01-29-2023']
158,['02-05-2023']
158,['02-26-2023']
158,['03-05-2023']
158,['03-26-2023']
158,['04-02-2023']
158,['04-09-2023']
158,['05-07-2023']
158,['05-14-2023']
158,['05-28-2023']
159,['06-12-2022']
159,['06-19-2022']
159,['07-03-2022']
159,['07-24-2022']
159,['07-31-2022']
159,['08-07-2022']
159,['08-14-2022']
159,['08-21-2022']
159,['08-28-2022']
159,['09-11-2022']
159,['09-18-2022']
159,['09-25-2022']
159,['10-02-2022']
159,['10-30-2022']
159,['11-20-2022']
159,['12-11-2022']
159,['12-25-2022']
159,['01-08-2023']
159,['01-15-2023']
159,['01-22-2023']
159,['02-05-2023']
159,['02-12-2023']
159,['03-12-2023']
159,['03-19-2023']
159,['03-26-2023']
159,['04-02-2023']
159,['04-16-2023']
159,['04-23-2023']
160,['05-29-2022']
160,['06-05-2022']
160,['06-12-2022']
160,['06-19-2022']
160,['06-26-2022']
160,['07-31-2022']
160,['08-07-2022']
160,['08-14-2022']
160,['09-04-2022']
160,['09-11-2022']
160,['09-18-2022']
160,['09-25-2022']
160,['10-30-2022']
160,['11-13-2022']
160,['01-15-2023']
160,['01-22-2023']
160,['01-29-2023']
160,['02-12-2023']
160,['02-19-2023']
160,['03-12-2023']
160,['04-02-2023']
160,['04-16-2023']
160,['05-07-2023']
160,['05-14-2023']
161,['05-29-2022']
161,['06-05-2022']
161,['06-12-2022']
161,['07-03-2022']
161,['07-17-2022']
161,['07-24-2022']
161,['07-31-2022']
161,['08-14-2022']
161,['08-21-2022']
161,['09-04-2022']
161,['09-25-2022']
161,['10-02-2022']
161,['10-23-2022']
161,['11-20-2022']
161,['11-27-2022']
161,['12-04-2022']
161,['12-25-2022']
161,['01-01-2023']
161,['01-08-2023']
161,['01-29-2023']
161,['02-19-2023']
161,['02-26-2023']
161,['03-05-2023']
161,['03-12-2023']
161,['04-16-2023']
161,['04-30-2023']
161,['05-14-2023']
161,['05-28-2023']
162,['06-12-2022']
162,['07-10-2022']
162,['07-17-2022']
162,['08-14-2022']
162,['08-21-2022']
162,['08-28-2022']
162,['09-04-2022']
162,['09-11-2022']
162,['09-18-2022']
162,['09-25-2022']
162,['10-23-2022']
162,['10-30-2022']
162,['11-13-2022']
162,['11-20-2022']
162,['12-04-2022']
162,['12-11-2022']
162,['12-25-2022']
162,['01-29-2023']
162,['02-12-2023']
162,['02-19-2023']
162,['03-05-2023']
162,['03-12-2023']
162,['03-19-2023']
162,['04-09-2023']
162,['04-16-2023']
162,['04-23-2023']
162,['04-30-2023']
162,['05-21-2023']
162,['05-28-2023']
163,['05-29-2022']
163,['06-05-2022']
163,['06-12-2022']
163,['06-19-2022']
163,['06-26-2022']
163,['07-17-2022']
163,['07-24-2022']
163,['07-31-2022']
163,['08-07-2022']
163,['08-14-2022']
163,['08-28-2022']
163,['09-04-2022']
163,['09-11-2022']
163,['09-25-2022']
163,['10-02-2022']
163,['10-30-2022']
163,['12-04-2022']
163,['12-11-2022']
163,['01-22-2023']
163,['01-29-2023']
163,['02-05-2023']
163,['02-12-2023']
163,['02-19-2023']
163,['04-02-2023']
163,['04-09-2023']
163,['04-30-2023']
163,['05-14-2023']
163,['05-21-2023']
163,['05-28-2023']
164,['06-05-2022']
164,['06-12-2022']
164,['08-07-2022']
164,['08-14-2022']
164,['08-21-2022']
164,['09-04-2022']
164,['09-25-2022']
164,['10-02-2022']
164,['10-09-2022']
164,['10-23-2022']
164,['12-25-2022']
164,['01-01-2023']
164,['01-08-2023']
164,['01-15-2023']
164,['01-22-2023']
164,['01-29-2023']
164,['02-26-2023']
164,['03-05-2023']
164,['03-12-2023']
164,['03-19-2023']
164,['03-26-2023']
164,['04-02-2023']
164,['04-16-2023']
164,['04-30-2023']
165,['06-05-2022']
165,['06-19-2022']
165,['07-10-2022']
165,['07-17-2022']
165,['08-07-2022']
165,['08-21-2022']
165,['08-28-2022']
165,['09-04-2022']
165,['09-11-2022']
165,['09-18-2022']
165,['09-25-2022']
165,['10-02-2022']
165,['10-16-2022']
165,['10-23-2022']
165,['10-30-2022']
165,['11-13-2022']
165,['12-04-2022']
165,['12-11-2022']
165,['01-08-2023']
165,['01-15-2023']
165,['02-12-2023']
165,['02-26-2023']
165,['03-12-2023']
165,['03-26-2023']
165,['04-09-2023']
165,['04-16-2023']
165,['05-14-2023']
165,['05-21-2023']
165,['05-28-2023']
166,['06-19-2022']
166,['07-10-2022']
166,['07-17-2022']
166,['07-24-2022']
166,['07-31-2022']
166,['08-07-2022']
166,['08-21-2022']
166,['09-04-2022']
166,['09-18-2022']
166,['10-09-2022']
166,['10-16-2022']
166,['10-23-2022']
166,['10-30-2022']
166,['11-13-2022']
166,['11-20-2022']
166,['11-27-2022']
166,['12-11-2022']
166,['12-25-2022']
166,['01-08-2023']
166,['01-15-2023']
166,['01-22-2023']
166,['01-29-2023']
166,['02-26-2023']
166,['03-19-2023']
166,['04-02-2023']
166,['04-09-2023']
166,['04-16-2023']
166,['04-23-2023']
166,['05-14-2023']
167,['06-05-2022']
167,['06-12-2022']
167,['06-19-2022']
167,['07-24-2022']
167,['07-31-2022']
167,['08-14-2022']
167,['08-28-2022']
167,['10-02-2022']
167,['10-23-2022']
167,['10-30-2022']
167,['11-06-2022']
167,['11-13-2022']
167,['11-20-2022']
167,['12-11-2022']
